iso,country,year,leader,rgdp_pwt,rgdpc_pwt,rgdpcg_pwt,gdpc_wb,settlement_status,polsettlement,governingcoalitionsize,powerconcentration_origmix,powerconcentration_origmulti,iop_vdem,iop_gm,iop1,iop2,iop3,ioe_cbrlri_gm,ioe_nolabor,ioe_welfare,ioe_cbrlri,ioe1,ioe2,ioe3_cbrlri_gm,ioe3_cbrlri,dcp1_x_pca_alt,dcp2_x_pca_alt,dcp2_x_pca_alt+,dcp3_x_pca_alt,dcp3_x_pca_alt,dce1_x_pca_alt,dce2_x_pca_alt,dce3_pca_alt+,dce3_pca,dce3_gm_backup,dcp1_ref_impartialpubadmin,dcp1_ref_appointmentcriteria,dcp1_ref_clean_admin,dcp1_ref_impartialcourts,dcp1_ref_integritylegsys,dcp1_ref_clean_courts,dcp1_ref_polcorruption,dcp1_pow_policydecision50 ,dcp1_pow_policyimplmentation,dcp1_pow_veto_players,dcp1_pow_legitlb,dcp1_pow_legitclb,dcp1_pow_legitob ,dcp1_pow_legit,dce1_ref_extfin,dce1_ref_extfinin,dce1_ref_exfinout,dce1_ref_domfin_gm,dce1_ref_finreformCBIE,dce1_ref_domfin,dce1_pow_govrev,dce1_pow_findev,iop2_polyarchy,dcp2_ref_statecapacity,dcp2_ref_polorg,dcp2_ref_partyinstitut,dcp2_ref_partyinstitut_own,dcp2_ref_indpolorgengage,dcp2_pow_csoparticipation,dcp2_pow_socialfoundationsize,dce2_ref_accestostatebusi,dce2_ref_industrialpolicyscore,dce2_ref_industrialpolicyindex,dce2_ref_tradeimf,dce2_pow_manufacturing_gm,dce2_pow_sitceti,dcp3_ref_militarymerit,dcp3_ref_militaryinfluence,dcp3_pow_violrepress_ammin,dcp3_pow_nonviolrepress_ammin,dce3_ref_industrialunion,dce3_ref_manufacemp,dce3_pow_union,dce3_ref_publicservices,dce3_ref_accesstopublicservices,dce3_ref_totsocialexpenditure,dce3_pow_humancapital,dce3_pow_humancapital_efa,distributivejustice,distributivejustice_comp,relpoverty,abspoverty,powerdist_socioeconomic
PHL,Philippines,2000,Estrada,354156.125,4378.78606517353,2.2,1830.91324701258,Challenged > 2 years,0.15,0.58,0.18,0.09,0.63,0.78,0.73,0.81,0.79,0.41,0.42,0.21,0.42,0.48,0.37,0.42,0.39,0.53,0.53,0.53,0.75,0.32,0.51,0.55,0.31,0.32,0.3,0.47,0.69,0.58,0.46,0.54,0.5,0.26,0.95,0.22,0.46,0.58,0.42,0.47,0.49,0.75,0.75,0.75,0.78,0.5,0.76,0.36,0.34,0.59,0.53,0.5,0.16,0.33,0.34,0.84,0.57,0.35,1,0.59,0.84,0.39,0.44,0.55,0.67,0.78,0.91,0.32,0.28,0.36,0.31,0.47,0.21,0.26,0.27,0.32,0.33,0.49,0.2,0.34
PHL,Philippines,2001,Gloria Macapagal- Arroyo,357339.21875,4410.44036584148,0.7,1846.93142832453,Challenged > 2 years,0.23,0.58,0.23,0.13,0.61,0.77,0.73,0.81,0.76,0.39,0.4,0.19,0.41,0.44,0.37,0.42,0.37,0.51,0.52,0.53,0.61,0.32,0.5,0.55,0.31,0.31,0.3,0.47,0.69,0.58,0.38,0.45,0.42,0.27,0.83,0.45,0.61,0.6,0.46,0.51,0.52,0.75,0.75,0.75,0.78,0.5,0.76,0.37,0.31,0.56,0.5,0.5,0.16,0.33,0.34,0.84,0.59,0.35,1,0.59,0.84,0.39,0.46,0.55,0.67,0.53,0.69,0.32,0.28,0.36,0.3,0.47,0.19,0.26,0.27,0.33,0.34,0.53,0.2,0.34
PHL,Philippines,2002,Gloria Macapagal- Arroyo,362432.8125,4476.15903580963,1.5,1875.72444408186,Challenged > 2 years,0.23,0.58,0.23,0.13,0.59,0.75,0.71,0.81,0.74,0.39,0.41,0.19,0.42,0.45,0.37,0.45,0.35,0.51,0.52,0.53,0.61,0.32,0.5,0.56,0.31,0.31,0.29,0.47,0.71,0.59,0.37,0.45,0.41,0.28,0.83,0.45,0.61,0.6,0.46,0.51,0.52,0.75,0.75,0.75,0.78,0.5,0.76,0.35,0.3,0.54,0.5,0.5,0.16,0.33,0.34,0.84,0.59,0.35,1,0.59,0.85,0.38,0.48,0.55,0.67,0.53,0.69,0.31,0.27,0.36,0.3,0.47,0.19,0.26,0.27,0.33,0.34,0.51,0.2,0.34
PHL,Philippines,2003,Gloria Macapagal- Arroyo,371442.28125,4603.21598933776,2.8,1931.10880058338,Challenged > 2 years,0.23,0.58,0.23,0.13,0.59,0.75,0.71,0.81,0.74,0.38,0.4,0.18,0.42,0.44,0.37,0.45,0.33,0.51,0.53,0.53,0.61,0.32,0.5,0.55,0.31,0.3,0.29,0.47,0.71,0.59,0.37,0.45,0.41,0.28,0.83,0.45,0.61,0.6,0.46,0.51,0.52,0.75,0.75,0.75,0.78,0.5,0.76,0.35,0.31,0.53,0.51,0.5,0.16,0.33,0.34,0.84,0.59,0.35,1,0.59,0.86,0.38,0.45,0.55,0.67,0.53,0.69,0.31,0.27,0.36,0.28,0.47,0.17,0.26,0.27,0.33,0.34,0.5,0.21,0.34
PHL,Philippines,2004,Gloria Macapagal- Arroyo,382398.59375,4815.35760766688,4.6,2017.67416197839,Challenged > 2 years,0.23,0.58,0.23,0.13,0.55,0.73,0.68,0.8,0.7,0.37,0.41,0.17,0.42,0.44,0.37,0.45,0.31,0.51,0.54,0.54,0.61,0.32,0.5,0.56,0.3,0.3,0.28,0.5,0.71,0.61,0.36,0.45,0.41,0.22,0.83,0.45,0.61,0.6,0.46,0.51,0.52,0.75,0.75,0.75,0.78,0.5,0.76,0.35,0.31,0.5,0.54,0.5,0.16,0.33,0.34,0.84,0.59,0.35,1,0.59,0.85,0.37,0.48,0.55,0.65,0.53,0.69,0.31,0.27,0.36,0.26,0.47,0.14,0.26,0.27,0.33,0.34,0.5,0.21,0.34
PHL,Philippines,2005,Gloria Macapagal- Arroyo,397554.875,4950.98783740765,2.8,2077.7679828819,Challenged > 2 years,0.21,0.49,0.22,0.13,0.55,0.72,0.7,0.78,0.68,0.4,0.46,0.19,0.46,0.58,0.37,0.44,0.29,0.51,0.53,0.53,0.58,0.31,0.51,0.55,0.29,0.29,0.27,0.5,0.71,0.61,0.4,0.48,0.44,0.22,0.73,0.55,0.63,0.58,0.5,0.45,0.51,0.75,0.75,0.75,0.83,0.5,0.81,0.36,0.3,0.47,0.56,0.51,0.16,0.33,0.34,0.86,0.5,0.35,1,0.59,0.85,0.37,0.46,0.55,0.58,0.52,0.67,0.31,0.27,0.36,0.24,0.47,0.12,0.26,0.27,0.32,0.32,0.45,0.21,0.34
PHL,Philippines,2006,Gloria Macapagal- Arroyo,416798.25,5117.93612772066,3.4,2149.32993783909,Challenged > 2 years,0.21,0.49,0.22,0.13,0.55,0.72,0.7,0.78,0.68,0.39,0.46,0.19,0.46,0.57,0.37,0.44,0.29,0.51,0.52,0.52,0.58,0.31,0.53,0.56,0.29,0.29,0.27,0.5,0.67,0.59,0.4,0.5,0.45,0.22,0.73,0.55,0.63,0.58,0.5,0.45,0.51,0.75,0.75,0.75,0.89,0.66,0.86,0.39,0.3,0.47,0.54,0.51,0.16,0.33,0.34,0.86,0.5,0.35,1,0.59,0.85,0.37,0.48,0.55,0.58,0.52,0.67,0.31,0.26,0.36,0.25,0.47,0.13,0.26,0.27,0.32,0.32,0.45,0.2,0.34
PHL,Philippines,2007,Gloria Macapagal- Arroyo,448818.875,5363.99924000186,4.8,2250.60938519144,Challenged > 2 years,0.21,0.49,0.22,0.13,0.55,0.72,0.71,0.79,0.68,0.38,0.44,0.18,0.45,0.55,0.36,0.44,0.28,0.5,0.53,0.53,0.58,0.31,0.52,0.56,0.29,0.29,0.27,0.5,0.67,0.59,0.39,0.5,0.45,0.22,0.73,0.55,0.63,0.58,0.5,0.45,0.51,0.75,0.75,0.75,0.83,0.66,0.81,0.38,0.33,0.47,0.56,0.51,0.16,0.33,0.34,0.86,0.5,0.36,1,0.6,0.86,0.35,0.48,0.55,0.58,0.52,0.67,0.3,0.25,0.36,0.25,0.47,0.13,0.26,0.27,0.32,0.33,0.47,0.21,0.34
PHL,Philippines,2008,Gloria Macapagal- Arroyo,478224.09375,5494.78071250097,2.4,2309.72621243372,Challenged > 2 years,0.21,0.49,0.22,0.13,0.55,0.72,0.71,0.79,0.68,0.38,0.44,0.17,0.45,0.53,0.37,0.44,0.28,0.5,0.53,0.53,0.58,0.31,0.53,0.56,0.3,0.29,0.27,0.5,0.67,0.59,0.37,0.5,0.44,0.22,0.73,0.55,0.63,0.58,0.5,0.45,0.51,0.75,0.75,0.75,0.89,0.66,0.86,0.38,0.31,0.47,0.57,0.51,0.16,0.33,0.34,0.87,0.5,0.36,1,0.6,0.86,0.34,0.49,0.55,0.58,0.52,0.67,0.29,0.24,0.36,0.26,0.47,0.14,0.27,0.27,0.33,0.34,0.49,0.22,0.34
PHL,Philippines,2009,Gloria Macapagal- Arroyo,496690.3125,5466.93406652255,-0.5,2304.83654532061,Challenged > 2 years,0.21,0.49,0.22,0.13,0.55,0.72,0.7,0.79,0.68,0.37,0.44,0.17,0.44,0.52,0.37,0.44,0.27,0.5,0.53,0.53,0.58,0.31,0.51,0.56,0.31,0.3,0.29,0.5,0.67,0.59,0.37,0.5,0.44,0.22,0.73,0.55,0.63,0.58,0.5,0.45,0.51,0.75,0.75,0.75,0.83,0.66,0.81,0.35,0.31,0.47,0.57,0.51,0.16,0.33,0.34,0.87,0.5,0.37,1,0.61,0.89,0.33,0.5,0.55,0.58,0.52,0.67,0.29,0.23,0.36,0.3,0.47,0.19,0.27,0.28,0.34,0.35,0.51,0.22,0.34
PHL,Philippines,2010,Benigno Aquino III,546330.6875,5786.96044870494,5.9,2433.00852384649,Settled,0.28,0.64,0.34,0.23,0.6,0.76,0.75,0.82,0.72,0.39,0.44,0.18,0.44,0.51,0.37,0.44,0.31,0.58,0.56,0.57,0.73,0.32,0.51,0.56,0.31,0.3,0.29,0.54,0.71,0.63,0.38,0.52,0.45,0.31,0.83,0.45,0.61,0.81,0.59,0.69,0.7,0.75,0.75,0.75,0.83,0.66,0.81,0.34,0.32,0.52,0.57,0.52,0.18,0.35,0.34,0.88,0.6,0.38,1,0.62,0.86,0.33,0.5,0.59,0.5,0.85,0.83,0.29,0.23,0.36,0.3,0.49,0.18,0.27,0.28,0.35,0.36,0.58,0.22,0.34
PHL,Philippines,2011,Benigno Aquino III,596160.375,5898.11419370518,1.9,2484.48920396419,Settled,0.28,0.64,0.34,0.23,0.62,0.78,0.76,0.83,0.74,0.42,0.46,0.21,0.46,0.55,0.38,0.44,0.34,0.59,0.57,0.57,0.73,0.32,0.54,0.56,0.31,0.3,0.29,0.55,0.71,0.63,0.4,0.51,0.46,0.31,0.83,0.45,0.61,0.81,0.59,0.69,0.7,0.88,1,0.75,0.83,0.66,0.81,0.35,0.33,0.55,0.58,0.52,0.18,0.35,0.34,0.88,0.6,0.38,1,0.62,0.86,0.33,0.5,0.59,0.5,0.85,0.83,0.29,0.23,0.36,0.29,0.49,0.18,0.28,0.28,0.35,0.36,0.57,0.21,0.34
PHL,Philippines,2012,Benigno Aquino III,640256.8125,6186.01339996541,4.9,2610.96776842689,Settled,0.28,0.64,0.34,0.23,0.62,0.78,0.76,0.83,0.74,0.43,0.46,0.22,0.46,0.58,0.37,0.44,0.38,0.59,0.56,0.57,0.73,0.32,0.55,0.56,0.31,0.3,0.29,0.55,0.71,0.63,0.42,0.51,0.46,0.31,0.83,0.45,0.61,0.81,0.59,0.69,0.7,0.88,1,0.75,0.83,0.66,0.81,0.36,0.34,0.55,0.57,0.52,0.18,0.35,0.34,0.88,0.6,0.38,1,0.62,0.87,0.33,0.49,0.59,0.5,0.85,0.83,0.29,0.23,0.36,0.31,0.49,0.19,0.28,0.28,0.34,0.36,0.56,0.22,0.34
PHL,Philippines,2013,Benigno Aquino III,664862.0625,6511.87081020813,5.3,2740.45648888371,Settled,0.28,0.64,0.34,0.23,0.62,0.78,0.76,0.83,0.74,0.41,0.46,0.2,0.46,0.57,0.37,0.44,0.33,0.59,0.57,0.57,0.73,0.32,0.57,0.58,0.32,0.31,0.3,0.53,0.71,0.62,0.43,0.52,0.48,0.31,0.83,0.45,0.61,0.81,0.59,0.69,0.7,1,1,1,0.78,0.66,0.76,0.37,0.35,0.55,0.58,0.52,0.18,0.35,0.34,0.88,0.6,0.39,1,0.62,0.93,0.34,0.52,0.59,0.5,0.85,0.83,0.29,0.23,0.36,0.32,0.49,0.22,0.28,0.28,0.35,0.36,0.56,0.22,0.34
PHL,Philippines,2014,Benigno Aquino III,692098.1875,6799.1566366096,4.4,2866.82205608058,Settled,0.28,0.64,0.34,0.23,0.62,0.78,0.76,0.84,0.74,0.39,0.45,0.18,0.45,0.56,0.37,0.44,0.28,0.59,0.56,0.56,0.73,0.32,0.57,0.59,0.33,0.32,0.31,0.53,0.71,0.62,0.42,0.52,0.47,0.31,0.83,0.45,0.61,0.81,0.59,0.69,0.7,1,1,1,0.78,0.66,0.76,0.38,0.35,0.55,0.56,0.52,0.18,0.35,0.34,0.88,0.6,0.39,1,0.62,0.95,0.34,0.54,0.59,0.5,0.85,0.83,0.29,0.23,0.36,0.35,0.49,0.25,0.28,0.28,0.36,0.37,0.57,0.23,0.34
THA,Thailand,1978,Kriangsak Chomnan,159676.859375,3134.97453255257,8,1344.32196323211,Settled,0.36,0.59,0.41,0.27,0.15,0.28,0.39,0.23,0.25,0.46,0.51,0.24,0.44,0.47,0.55,0.31,0.37,0.35,0.38,0.37,0.44,0.28,0.32,0.47,0.26,0.23,0.23,0.3,0.32,0.31,0.39,0.51,0.45,0.18,0.72,0.8,0.76,0.24,0.29,0.24,0.26,0.38,0.5,0.25,0.11,0.07,0.12,0.33,0.3,0.12,0.42,0.26,0.09,0.19,0.3,0.27,0.49,0.39,0.87,0.58,0.41,0.36,0.43,0.35,0.17,0.6,0.51,0.25,0.23,0.26,0.2,0.16,0.25,0.25,0.29,0.3,0.32,0.53,0.16,0.34
THA,Thailand,1979,Kriangsak Chomnan,168979.015625,3379.35147464777,3.1,1386.35410202779,Settled,0.36,0.59,0.47,0.27,0.17,0.31,0.39,0.25,0.31,0.46,0.51,0.24,0.44,0.48,0.55,0.31,0.37,0.35,0.39,0.37,0.44,0.29,0.33,0.48,0.26,0.25,0.24,0.3,0.32,0.31,0.39,0.51,0.45,0.18,0.72,0.8,0.76,0.24,0.29,0.24,0.26,0.38,0.5,0.25,0.17,0.07,0.16,0.35,0.31,0.14,0.43,0.26,0.09,0.19,0.3,0.27,0.49,0.39,0.87,0.58,0.41,0.4,0.44,0.35,0.17,0.6,0.51,0.27,0.28,0.26,0.2,0.17,0.25,0.25,0.29,0.3,0.32,0.52,0.16,0.34
THA,Thailand,1980,Prem Tinsulanond,177034.0625,3479.23064593469,2.6,1428.13981691102,Settled,0.26,0.66,0.47,0.35,0.32,0.5,0.53,0.41,0.58,0.46,0.52,0.25,0.44,0.49,0.55,0.31,0.37,0.43,0.4,0.4,0.39,0.3,0.33,0.49,0.28,0.25,0.24,0.4,0.6,0.5,0.39,0.51,0.45,0.19,0.6,0.9,0.73,0.34,0.43,0.34,0.37,0.38,0.5,0.25,0.22,0.07,0.21,0.37,0.32,0.25,0.45,0.36,0.13,0.26,0.3,0.51,0.39,0.44,0.87,0.62,0.41,0.35,0.46,0.35,0.17,0.52,0.42,0.24,0.22,0.26,0.21,0.19,0.25,0.28,0.34,0.36,0.39,0.6,0.16,0.49
THA,Thailand,1981,Prem Tinsulanond,187470.734375,3504.02223820458,3.8,1482.70886626934,Settled,0.26,0.66,0.47,0.35,0.34,0.53,0.53,0.47,0.58,0.45,0.51,0.23,0.43,0.47,0.55,0.29,0.35,0.43,0.42,0.43,0.39,0.31,0.34,0.48,0.28,0.25,0.24,0.43,0.6,0.52,0.39,0.51,0.45,0.19,0.6,0.9,0.73,0.34,0.43,0.34,0.37,0.38,0.5,0.25,0.22,0.07,0.21,0.4,0.32,0.28,0.47,0.38,0.16,0.34,0.3,0.51,0.39,0.44,0.87,0.62,0.41,0.37,0.44,0.35,0.17,0.52,0.42,0.26,0.25,0.26,0.21,0.19,0.23,0.29,0.34,0.38,0.4,0.59,0.19,0.49
THA,Thailand,1982,Prem Tinsulanond,194599.671875,3606.77285060016,3.4,1532.58726324381,Settled,0.26,0.66,0.47,0.35,0.35,0.55,0.53,0.53,0.58,0.44,0.5,0.23,0.43,0.46,0.55,0.29,0.35,0.43,0.43,0.43,0.39,0.31,0.33,0.48,0.29,0.27,0.26,0.43,0.6,0.52,0.38,0.51,0.45,0.19,0.6,0.9,0.73,0.34,0.43,0.34,0.37,0.38,0.5,0.25,0.22,0.07,0.21,0.37,0.32,0.3,0.47,0.4,0.16,0.34,0.3,0.57,0.39,0.44,0.87,0.62,0.41,0.39,0.43,0.35,0.17,0.52,0.42,0.27,0.28,0.26,0.23,0.19,0.28,0.3,0.34,0.38,0.4,0.58,0.19,0.49
THA,Thailand,1983,Prem Tinsulanond,205078.0625,3704.89106642659,3.7,1588.56235767454,Settled,0.26,0.66,0.47,0.35,0.38,0.57,0.54,0.55,0.63,0.44,0.5,0.22,0.42,0.45,0.55,0.29,0.35,0.43,0.43,0.44,0.39,0.31,0.34,0.49,0.29,0.27,0.26,0.5,0.6,0.55,0.38,0.51,0.45,0.19,0.6,0.9,0.73,0.34,0.43,0.34,0.37,0.38,0.5,0.25,0.22,0.07,0.21,0.41,0.33,0.33,0.49,0.4,0.16,0.34,0.3,0.57,0.39,0.44,0.87,0.62,0.41,0.38,0.44,0.35,0.17,0.52,0.42,0.26,0.27,0.26,0.24,0.21,0.28,0.31,0.35,0.38,0.4,0.58,0.2,0.49
THA,Thailand,1984,Prem Tinsulanond,216330.109375,3803.82393915708,3.8,1649.66353889462,Settled,0.26,0.66,0.47,0.35,0.39,0.58,0.54,0.56,0.65,0.44,0.49,0.22,0.42,0.43,0.55,0.29,0.35,0.44,0.43,0.44,0.39,0.31,0.36,0.49,0.3,0.27,0.26,0.5,0.6,0.55,0.38,0.52,0.45,0.19,0.6,0.9,0.73,0.34,0.43,0.34,0.37,0.38,0.5,0.25,0.22,0.07,0.21,0.41,0.38,0.35,0.49,0.4,0.16,0.34,0.3,0.57,0.39,0.44,0.87,0.62,0.41,0.38,0.45,0.35,0.17,0.52,0.42,0.26,0.26,0.26,0.25,0.21,0.29,0.31,0.35,0.38,0.4,0.57,0.2,0.49
THA,Thailand,1985,Prem Tinsulanond,223671.75,4003.15628555274,2.8,1695.40124016209,Settled,0.26,0.66,0.47,0.35,0.39,0.58,0.54,0.56,0.65,0.43,0.48,0.22,0.41,0.42,0.55,0.29,0.35,0.44,0.44,0.45,0.39,0.3,0.37,0.48,0.29,0.26,0.26,0.5,0.6,0.55,0.38,0.52,0.45,0.19,0.6,0.9,0.73,0.34,0.43,0.34,0.37,0.38,0.5,0.25,0.22,0.07,0.21,0.41,0.41,0.34,0.5,0.4,0.16,0.34,0.3,0.57,0.39,0.44,0.87,0.62,0.41,0.33,0.44,0.35,0.17,0.52,0.42,0.24,0.21,0.26,0.25,0.21,0.29,0.32,0.35,0.38,0.4,0.56,0.2,0.49
THA,Thailand,1986,Prem Tinsulanond,227546.34375,4106.03689425976,3.6,1757.03062014774,Settled,0.26,0.66,0.47,0.35,0.39,0.58,0.55,0.56,0.64,0.43,0.49,0.22,0.42,0.42,0.56,0.29,0.35,0.44,0.44,0.45,0.39,0.3,0.36,0.48,0.29,0.26,0.26,0.5,0.6,0.55,0.4,0.53,0.47,0.19,0.6,0.9,0.73,0.34,0.43,0.34,0.37,0.38,0.5,0.25,0.22,0.07,0.21,0.4,0.4,0.34,0.5,0.4,0.16,0.34,0.3,0.57,0.39,0.44,0.87,0.62,0.41,0.34,0.45,0.35,0.17,0.52,0.42,0.24,0.22,0.26,0.24,0.21,0.28,0.33,0.35,0.38,0.4,0.56,0.2,0.49
THA,Thailand,1987,Prem Tinsulanond,247932,4173.9503559874,7.6,1889.83193179655,Settled,0.26,0.66,0.47,0.35,0.39,0.58,0.55,0.56,0.64,0.44,0.49,0.22,0.42,0.42,0.56,0.29,0.35,0.45,0.44,0.45,0.39,0.31,0.36,0.48,0.29,0.26,0.25,0.5,0.6,0.55,0.42,0.55,0.49,0.19,0.6,0.9,0.73,0.34,0.43,0.34,0.37,0.38,0.5,0.25,0.22,0.07,0.21,0.4,0.4,0.34,0.5,0.4,0.16,0.34,0.3,0.57,0.39,0.44,0.87,0.62,0.38,0.38,0.45,0.35,0.17,0.52,0.42,0.25,0.25,0.26,0.22,0.21,0.23,0.33,0.36,0.39,0.41,0.58,0.2,0.49
THA,Thailand,1988,Prem Tinsulanond,276851.28125,4397.79624148072,11.3,2104.07148393345,Settled,0.26,0.66,0.11,0.35,0.42,0.61,0.61,0.58,0.66,0.44,0.49,0.22,0.42,0.42,0.57,0.29,0.35,0.45,0.45,0.45,0.39,0.33,0.36,0.48,0.3,0.25,0.26,0.5,0.6,0.55,0.44,0.57,0.51,0.21,0.6,0.9,0.73,0.34,0.43,0.34,0.37,0.38,0.5,0.25,0.22,0.07,0.21,0.42,0.36,0.36,0.52,0.42,0.16,0.34,0.35,0.57,0.39,0.44,0.87,0.62,0.38,0.37,0.44,0.35,0.17,0.52,0.42,0.28,0.23,0.34,0.2,0.22,0.19,0.34,0.36,0.4,0.42,0.61,0.21,0.49
THA,Thailand,1989,Chatichai Choonhavan,303261.5625,4755.8606844008,10.4,2323.29479535126,Settled,0.07,0.57,0.11,0.04,0.44,0.63,0.61,0.61,0.67,0.44,0.49,0.22,0.42,0.42,0.58,0.29,0.35,0.54,0.49,0.49,0.68,0.33,0.37,0.47,0.31,0.27,0.27,0.5,0.6,0.55,0.46,0.58,0.52,0.21,0.95,0.6,0.75,0.62,0.62,0.45,0.56,0.38,0.5,0.25,0.33,0.07,0.31,0.44,0.33,0.38,0.53,0.42,0.16,0.34,0.35,0.57,0.53,0.44,0.84,0.61,0.35,0.4,0.44,0.35,0.17,1,0.9,0.29,0.25,0.34,0.22,0.28,0.17,0.34,0.36,0.39,0.41,0.57,0.22,0.49
THA,Thailand,1990,Chatichai Choonhavan,335173.78125,5103.23583165647,9.6,2546.84684797981,Settled,0.07,0.57,,0.04,0.45,0.64,0.61,0.63,0.67,0.44,0.5,0.22,0.42,0.42,0.59,0.29,0.35,0.55,0.51,0.5,0.68,0.36,0.43,0.5,0.33,0.31,0.3,0.5,0.6,0.55,0.47,0.6,0.53,0.21,0.95,0.6,0.75,0.62,0.62,0.45,0.56,0.5,0.5,0.5,0.39,0.07,0.35,0.48,0.39,0.39,0.54,0.45,0.16,0.34,0.41,0.59,0.53,0.46,0.84,0.62,0.42,0.45,0.47,0.35,0.17,1,0.9,0.35,0.34,0.35,0.24,0.33,0.18,0.35,0.36,0.39,0.41,0.55,0.23,0.49
THA,Thailand,1993,Chuan Leekpai,429723.15625,6490.03207000741,7.7,3136.21587333277,Settled,0.3,0.56,0.41,0.28,0.51,0.69,0.68,0.73,0.66,0.44,0.5,0.22,0.42,0.42,0.59,0.29,0.35,0.54,0.55,0.55,0.78,0.41,0.54,0.5,0.38,0.35,0.34,0.5,0.6,0.55,0.47,0.65,0.56,0.22,0.63,0.6,0.61,0.63,0.64,0.47,0.58,0.75,0.75,0.75,0.56,0.07,0.5,0.47,0.48,0.43,0.57,0.5,0.23,0.4,0.41,0.7,0.6,0.46,0.86,0.63,0.48,0.48,0.47,0.35,0.5,1,1,0.37,0.38,0.35,0.28,0.34,0.23,0.43,0.46,0.46,0.47,0.61,0.28,0.56
THA,Thailand,1994,Chuan Leekpai,468360.21875,7047.35560011864,7,3356.09802262277,Settled,0.3,0.56,0.41,0.28,0.51,0.69,0.68,0.74,0.66,0.44,0.5,0.22,0.42,0.42,0.59,0.29,0.35,0.55,0.57,0.57,0.78,0.42,0.54,0.5,0.39,0.37,0.35,0.56,0.6,0.58,0.47,0.67,0.57,0.22,0.63,0.6,0.61,0.63,0.64,0.47,0.58,0.75,0.75,0.75,0.56,0.07,0.5,0.48,0.48,0.43,0.58,0.52,0.23,0.4,0.41,0.76,0.6,0.46,0.86,0.63,0.48,0.49,0.47,0.35,0.5,1,1,0.38,0.41,0.35,0.29,0.34,0.24,0.44,0.47,0.49,0.5,0.63,0.33,0.56
THA,Thailand,1995,Chuan Leekpai,531389.625,7736.79294916245,7,3592.50079705724,Settled,0.3,0.56,,0.28,0.52,0.69,0.68,0.74,0.67,0.44,0.5,0.22,0.42,0.42,0.59,0.29,0.35,0.55,0.57,0.57,0.78,0.43,0.54,0.51,0.39,0.37,0.35,0.56,0.6,0.58,0.47,0.68,0.58,0.22,0.63,0.6,0.61,0.63,0.64,0.47,0.58,0.75,0.75,0.75,0.61,0.24,0.54,0.49,0.44,0.44,0.58,0.52,0.23,0.4,0.41,0.76,0.6,0.37,0.86,0.56,0.68,0.51,0.47,0.35,0.5,1,1,0.38,0.42,0.35,0.29,0.34,0.24,0.44,0.47,0.5,0.51,0.63,0.36,0.56
THA,Thailand,1998,Chuan Leekpai,456835.25,8767.6393210413,-8.7,3292.01894721037,Settled,0.18,0.59,0.24,0.13,0.59,0.75,0.73,0.78,0.75,0.47,0.49,0.25,0.45,0.41,0.59,0.35,0.42,0.55,0.58,0.59,0.77,0.44,0.45,0.5,0.41,0.39,0.38,0.56,0.6,0.58,0.49,0.71,0.6,0.27,0.44,0.5,0.47,0.6,0.63,0.49,0.57,0.38,0.25,0.5,0.61,0.24,0.54,0.44,0.46,0.53,0.57,0.59,0.34,0.57,0.45,0.77,0.57,0.39,0.86,0.58,0.55,0.52,0.47,0.35,0.67,1,0.86,0.39,0.42,0.35,0.34,0.35,0.33,0.45,0.47,0.53,0.54,0.67,0.39,0.58
THA,Thailand,1999,Chuan Leekpai,472419,7865.26349562166,3.4,3403.11495528226,Settled,0.18,0.59,0.24,0.13,0.59,0.75,0.73,0.78,0.75,0.47,0.49,0.25,0.44,0.41,0.59,0.35,0.42,0.55,0.57,0.59,0.77,0.43,0.45,0.49,0.4,0.39,0.38,0.56,0.6,0.58,0.5,0.72,0.61,0.27,0.44,0.5,0.47,0.6,0.63,0.49,0.57,0.38,0.25,0.5,0.67,0.24,0.59,0.42,0.45,0.53,0.56,0.59,0.34,0.57,0.45,0.77,0.57,0.39,0.86,0.58,0.39,0.53,0.49,0.35,0.67,1,0.86,0.38,0.42,0.35,0.34,0.35,0.33,0.46,0.47,0.51,0.52,0.65,0.35,0.58
THA,Thailand,2000,Chuan Leekpai,488187.53125,7876.83622395885,3.4,3517.79891401225,Settled,0.18,0.59,0.37,0.13,0.59,0.75,0.75,0.77,0.75,0.46,0.49,0.25,0.44,0.41,0.59,0.35,0.42,0.56,0.6,0.62,0.77,0.44,0.45,0.53,0.42,0.42,0.4,0.58,0.6,0.59,0.5,0.73,0.62,0.3,0.44,0.5,0.47,0.6,0.63,0.49,0.57,0.38,0.25,0.5,0.67,0.24,0.59,0.42,0.44,0.52,0.6,0.61,0.39,0.62,0.45,0.77,0.57,0.44,0.86,0.62,0.62,0.55,0.5,0.35,0.67,1,0.86,0.4,0.44,0.35,0.36,0.41,0.32,0.49,0.51,0.51,0.52,0.65,0.35,0.58
