iso,country,year,leader,rgdp_pwt,rgdpc_pwt,rgdpcg_pwt,gdpc_wb,income_justice,gdp_per_capita_01,v2x_regime,io,dc_gm,dc_pca,iop,dcp_gm,dcp_pca,iop1,dcp1_gm,dcp1_pca,iop2,dcp2_gm,dcp2_pca,iop3,dcp3_gm,dcp3_pca,ioe,dce_gm,dce_pca,ioe1,dce1_gm,dce1_pca,ioe2,dce2_gm,dce2_pca,ioe3,dce3_gm,dce3_pca,settlement_status,polsettlement,governingcoalitionsize,powerconcentration_origmix,powerconcentration_origmulti,iop_vdem,iop_gm,ioe_cbrlri_gm,ioe_nolabor,ioe_welfare,ioe_cbrlri,ioe3_cbrlri_gm,ioe3_cbrlri,dcp1_x_pca_alt,dcp2_x_pca_alt,dcp2_x_pca_alt+,dcp3_x_pca_alt,dcp3_x_pca_alt.1,dce1_x_pca_alt,dce2_x_pca_alt,dce3_pca_alt+,dce3_gm_backup,dcp1_ref_impartialpubadmin,dcp1_ref_appointmentcriteria,dcp1_ref_clean_admin,dcp1_ref_impartialcourts,dcp1_ref_integritylegsys,dcp1_ref_clean_courts,dcp1_ref_polcorruption,dcp1_pow_policydecision50,dcp1_pow_policyimplmentation,dcp1_pow_veto_players,dcp1_pow_legitlb,dcp1_pow_legitclb,dcp1_pow_legitob,dcp1_pow_legit,dce1_ref_extfin,dce1_ref_extfinin,dce1_ref_exfinout,dce1_ref_domfin_gm,dce1_ref_finreformCBIE,dce1_ref_domfin,dce1_pow_govrev,dce1_pow_findev,iop2_polyarchy,dcp2_ref_statecapacity,dcp2_ref_polorg,dcp2_ref_partyinstitut,dcp2_ref_partyinstitut_own,dcp2_ref_indpolorgengage,dcp2_pow_csoparticipation,dcp2_pow_socialfoundationsize,dce2_ref_accestostatebusi,dce2_ref_industrialpolicyscore,dce2_ref_industrialpolicyindex,dce2_ref_tradeimf,dce2_pow_manufacturing_gm,dce2_pow_sitceti,dcp3_ref_militarymerit,dcp3_ref_militaryinfluence,dcp3_pow_violrepress_ammin,dcp3_pow_nonviolrepress_ammin,dce3_ref_industrialunion,dce3_ref_manufacemp,dce3_pow_union,dce3_ref_publicservices,dce3_ref_accesstopublicservices,dce3_ref_totsocialexpenditure,dce3_pow_humancapital,dce3_pow_humancapital_efa,distributivejustice,distributivejustice_comp,relpoverty,abspoverty,powerdist_socioeconomic,name,sub-region,population,income_class,regime_type,iop_pca,ioe_gm,ioe_pca,income_per_capita,dcp1,dcp2,dcp3,dcp,dce1,dce2,dce3,dce,dc
IDN,Indonesia,1985,Suharto,452170.96875,2838.80304736894,0.3,1208.11681448165,0.275573761999835,0.36323379419346,1,0.342106015945176,0.342567112042856,0.350791576630374,0.258610961981839,0.365706330533673,0.355234901050893,0.13,0.409864959922911,0.372452350999488,0.16,0.311185405841588,0.260458019358891,0.57,0.383475323406684,0.431224892213934,0.452558256807768,0.320891973847243,0.34640382989056,0.46,0.3475744949424,0.390783273105477,0.45,0.427942280350697,0.356944891657064,0.48,0.22214854190544,0.271851934917537,Settled,0.37,0.83,0.68,0.59,0.15,0.228023389413377,0.44,0.46,0.23,0.46,0.48,0.41,0.35,0.35,0.4,0.44,0.25,0.37,0.43,0.24,0.23,0.17,0.43,0.3,0.34,0.37,0.36,0.06,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0.33,0.15,0.33,0.39,0.18,0.19,0.37,0.32,0.69,0.64,0.22,0.11,0.36,0.22,0.85,0.43,0.62,0.37,0.34,0.49,0.17,0.59,0.44,0.21,0.27,0.17,0.2,0.29,0.13,0.33,0.38,0.09,0.2,0.75,0.01,0.16,Indonesia,South-eastern Asia,165.639504,L,Electoral Autocracy,0.258610961981839,0.463166557761699,0.452558256807768,2838.80304736894,0.409864959922911,0.311185405841588,0.383475323406684,0.355234901050893,0.3475744949424,0.427942280350697,0.271851934917537,0.34640382989056,0.350791576630374
IDN,Indonesia,1986,Suharto,462805.78125,2790.65250028349,3.7,1253.32736300542,0.275299828486458,0.362604912110478,1,0.332936836386952,0.339402952464714,0.349983138796148,0.258610961981839,0.361911741403431,0.353223782261118,0.13,0.409864959922911,0.372452350999488,0.16,0.311185405841588,0.260458019358891,0.57,0.371661869234383,0.426329599905391,0.42862427862256,0.318294078260798,0.346772226540102,0.46,0.359788586989961,0.395704653524992,0.42,0.430804930095704,0.358332720970622,0.48,0.208045165859598,0.264652828984165,Settled,0.37,0.83,0.68,0.59,0.15,0.228023389413377,0.43,0.44,0.22,0.45,0.48,0.41,0.35,0.35,0.4,0.44,0.25,0.37,0.43,0.23,0.21,0.17,0.43,0.3,0.35,0.37,0.36,0.06,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0.33,0.15,0.33,0.31,0.26,0.19,0.37,0.32,0.69,0.64,0.22,0.11,0.36,0.22,0.85,0.43,0.62,0.38,0.34,0.49,0.15,0.59,0.44,0.22,0.27,0.17,0.17,0.29,0.1,0.34,0.38,0.09,0.2,0.76,0.01,0.16,Indonesia,South-eastern Asia,169.046039,L,Electoral Autocracy,0.258610961981839,0.452636376179077,0.42862427862256,2790.65250028349,0.409864959922911,0.311185405841588,0.371661869234383,0.353223782261118,0.359788586989961,0.430804930095704,0.264652828984165,0.346772226540102,0.349983138796148
IDN,Indonesia,1987,Suharto,480166.46875,2862.29407552433,2.9,1289.5727317542,0.275707062428124,0.363539902201468,1,0.320303218102233,0.332692038023162,0.349826771691755,0.258610961981839,0.356229035398864,0.351191878179435,0.13,0.409864959922911,0.372452350999488,0.16,0.313781005136507,0.263124403380331,0.57,0.351496094214853,0.418986661442577,0.396712307708949,0.310710192503185,0.348466971464951,0.46,0.375079094972422,0.404779371829539,0.38,0.436765372153788,0.360934814447395,0.48,0.18310299225616,0.255054021073002,Settled,0.37,0.83,0.68,0.59,0.15,0.228023389413377,0.42,0.42,0.22,0.44,0.48,0.41,0.35,0.35,0.4,0.43,0.25,0.38,0.44,0.22,0.19,0.17,0.43,0.3,0.35,0.37,0.36,0.05,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0.33,0.15,0.33,0.34,0.28,0.19,0.36,0.34,0.7,0.68,0.22,0.11,0.36,0.22,0.85,0.43,0.62,0.39,0.35,0.49,0.12,0.59,0.44,0.22,0.27,0.17,0.13,0.29,0.06,0.34,0.38,0.09,0.2,0.76,0.01,0.16,Indonesia,South-eastern Asia,172.389234,L,Electoral Autocracy,0.258610961981839,0.43778501156638,0.396712307708949,2862.29407552433,0.409864959922911,0.313781005136507,0.351496094214853,0.351191878179435,0.375079094972422,0.436765372153788,0.255054021073002,0.348466971464951,0.349826771691755
IDN,Indonesia,1988,Suharto,497476.5625,2927.84178320778,3.8,1338.59854660484,0.270161585937709,0.364395152716785,1,0.310490841095382,0.337633649815305,0.353779131177459,0.258610961981839,0.353315894684209,0.351051524576229,0.13,0.412682067003176,0.374879963420429,0.16,0.318235582660685,0.266744668534929,0.57,0.335834409705569,0.414091369134034,0.372778329523741,0.322647475538833,0.356527930786696,0.46,0.385655055925443,0.420424099169494,0.35,0.442645098237972,0.363536907924167,0.48,0.196756969905388,0.259853425028584,Settled,0.37,0.83,0.68,0.59,0.15,0.228023389413377,0.4,0.4,0.21,0.43,0.48,0.41,0.35,0.36,0.41,0.43,0.25,0.39,0.45,0.23,0.21,0.17,0.43,0.3,0.36,0.37,0.37,0.05,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0.39,0.15,0.38,0.33,0.28,0.19,0.37,0.34,0.7,0.7,0.22,0.11,0.36,0.22,0.85,0.43,0.62,0.4,0.36,0.49,0.1,0.59,0.44,0.22,0.28,0.17,0.16,0.29,0.08,0.35,0.38,0.08,0.19,0.76,0,0.16,Indonesia,South-eastern Asia,175.677763,L,Electoral Autocracy,0.258610961981839,0.425947137966658,0.372778329523741,2927.84178320778,0.412682067003176,0.318235582660685,0.335834409705569,0.351051524576229,0.385655055925443,0.442645098237972,0.259853425028584,0.356527930786696,0.353779131177459
IDN,Indonesia,1989,Suharto,550874.0625,3156.03223497838,7.1,1412.31563658833,0.283221312041586,0.367373275682291,1,0.300242624018281,0.325831670718356,0.35801538159366,0.258610961981839,0.345204303452613,0.347914161211726,0.13,0.412682067003176,0.374879963420429,0.16,0.313845074768256,0.263695237676425,0.57,0.317612574993576,0.409196076825491,0.348576226570447,0.307546217069942,0.368409877342279,0.46,0.377690244956929,0.415440832232309,0.32,0.462490185362676,0.406470802569477,0.47,0.166530152366181,0.254298531426744,Settled,0.37,0.83,0.68,0.59,0.15,0.228023389413377,0.39,0.38,0.2,0.41,0.47,0.41,0.35,0.35,0.4,0.43,0.26,0.38,0.46,0.22,0.18,0.17,0.43,0.3,0.36,0.37,0.37,0.05,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0.39,0.15,0.38,0.34,0.25,0.19,0.35,0.34,0.7,0.7,0.22,0.11,0.36,0.22,0.85,0.43,0.7,0.4,0.38,0.49,0.08,0.59,0.44,0.22,0.27,0.17,0.11,0.29,0.04,0.35,0.39,0.1,0.21,0.76,0.01,0.16,Indonesia,South-eastern Asia,178.927891,L,Electoral Autocracy,0.258610961981839,0.410520853013344,0.348576226570447,3156.03223497838,0.412682067003176,0.313845074768256,0.317612574993576,0.347914161211726,0.377690244956929,0.462490185362676,0.254298531426744,0.368409877342279,0.35801538159366
IDN,Indonesia,1990,Suharto,625933.5625,3469.79127197651,7.1,1487.84550994676,0.296515496358202,0.371467793127401,1,0.286169264213817,0.336207734166275,0.365469780020097,0.258610961981839,0.339387089758928,0.348014061099658,0.13,0.412682067003176,0.374879963420429,0.16,0.320484737307952,0.269411052556369,0.57,0.295571805600952,0.404300784516948,0.316664255656837,0.333058162564496,0.383801044377023,0.46,0.404722126896961,0.439240134208261,0.28,0.471769905665778,0.419025672475626,0.47,0.193496477336503,0.261875146772947,Settled,0.37,0.83,0.68,0.59,0.15,0.228023389413377,0.38,0.36,0.19,0.4,0.47,0.41,0.36,0.37,0.42,0.42,0.26,0.41,0.47,0.23,0.2,0.17,0.43,0.3,0.37,0.37,0.37,0.05,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0.44,0.15,0.42,0.39,0.26,0.19,0.36,0.39,0.72,0.74,0.32,0.11,0.36,0.22,0.85,0.43,0.72,0.4,0.4,0.49,0.06,0.59,0.44,0.22,0.29,0.17,0.14,0.31,0.07,0.33,0.38,0.14,0.23,0.76,0.02,0.16,Indonesia,South-eastern Asia,182.151216,L,Electoral Autocracy,0.258610961981839,0.392649070453773,0.316664255656837,3469.79127197651,0.412682067003176,0.320484737307952,0.295571805600952,0.348014061099658,0.404722126896961,0.471769905665778,0.261875146772947,0.383801044377023,0.365469780020097
IDN,Indonesia,1991,Suharto,681794.875,3697.05116308545,7.1,1563.29503298628,0.297838602345705,0.374432226681454,1,0.286169264213817,0.361454428489149,0.381867099219867,0.258610961981839,0.394643844095918,0.377328371161097,0.13,0.420804295083219,0.382162800683254,0.16,0.322687511174635,0.270935767985621,0.57,0.452640778446895,0.470387230682277,0.316664255656837,0.331056231660523,0.386460421775012,0.46,0.405153831112637,0.450178237628416,0.28,0.462820182137262,0.415035749685296,0.47,0.193496477336503,0.261875146772947,Settled,0.37,0.83,0.68,0.59,0.15,0.228023389413377,0.38,0.36,0.19,0.4,0.47,0.41,0.36,0.37,0.42,0.47,0.27,0.41,0.46,0.24,0.2,0.17,0.43,0.3,0.37,0.42,0.4,0.05,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0.5,0.15,0.47,0.35,0.26,0.19,0.37,0.39,0.72,0.74,0.32,0.11,0.36,0.22,0.85,0.43,0.72,0.38,0.39,0.49,0.33,0.59,0.44,0.22,0.29,0.17,0.14,0.31,0.07,0.33,0.38,0.15,0.23,0.76,0.03,0.16,Indonesia,South-eastern Asia,185.35143,L,Electoral Autocracy,0.258610961981839,0.392649070453773,0.316664255656837,3697.05116308545,0.420804295083219,0.322687511174635,0.452640778446895,0.377328371161097,0.405153831112637,0.462820182137262,0.261875146772947,0.386460421775012,0.381867099219867
IDN,Indonesia,1992,Suharto,727030,3928.82225827188,5.4,1636.95485381324,0.299185282150258,0.377454781452194,1,0.284373463084619,0.366014332333631,0.38306518247443,0.255375417534888,0.397133262665551,0.378958882856529,0.12,0.425968504041226,0.387018025525136,0.16,0.324846076392412,0.272460483414873,0.57,0.452640778446895,0.470387230682277,0.316664255656837,0.33733384752124,0.387215976884022,0.46,0.399933733534652,0.447379017883604,0.28,0.465835456781254,0.416423578998854,0.47,0.206043624213179,0.266674550728528,Settled,0.37,0.83,0.68,0.59,0.15,0.222019964116462,0.38,0.36,0.19,0.4,0.47,0.41,0.37,0.38,0.42,0.47,0.26,0.4,0.46,0.24,0.21,0.17,0.43,0.3,0.37,0.46,0.42,0.05,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0.5,0.15,0.47,0.36,0.24,0.19,0.38,0.39,0.72,0.74,0.32,0.11,0.36,0.22,0.85,0.43,0.72,0.39,0.39,0.49,0.33,0.59,0.44,0.23,0.3,0.17,0.16,0.31,0.09,0.33,0.38,0.14,0.23,0.76,0.02,0.16,Indonesia,South-eastern Asia,188.522984,L,Electoral Autocracy,0.255375417534888,0.392649070453773,0.316664255656837,3928.82225827188,0.425968504041226,0.324846076392412,0.452640778446895,0.378958882856529,0.399933733534652,0.465835456781254,0.266674550728528,0.387215976884022,0.38306518247443
IDN,Indonesia,1993,Suharto,774670.625,4128.83212713001,5.5,1714.87757882103,0.300345235316442,0.380062499515359,1,0.28316375113666,0.361897509052419,0.389727129859641,0.252139873087937,0.400383568044989,0.381152516839325,0.11,0.430951439020254,0.391873250367019,0.16,0.329038505738984,0.275509914273377,0.57,0.452640778446895,0.470387230682277,0.318004879497263,0.327110844478085,0.398494642008784,0.46,0.41182463294615,0.477893561864325,0.28,0.474691221130682,0.420413501789184,0.52,0.179044632756946,0.261119657126688,Settled,0.37,0.83,0.68,0.59,0.14,0.215673030678187,0.39,0.36,0.2,0.41,0.52,0.44,0.37,0.39,0.43,0.47,0.27,0.42,0.47,0.23,0.19,0.17,0.43,0.3,0.37,0.51,0.44,0.05,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.75,0.5,1,0.5,0.15,0.47,0.34,0.24,0.19,0.4,0.39,0.69,0.74,0.32,0.11,0.36,0.22,0.85,0.43,0.72,0.41,0.4,0.49,0.33,0.59,0.44,0.23,0.31,0.17,0.12,0.31,0.05,0.34,0.39,0.14,0.23,0.76,0.02,0.16,Indonesia,South-eastern Asia,191.658035,LM,Electoral Autocracy,0.252139873087937,0.406106308156115,0.318004879497263,4128.83212713001,0.430951439020254,0.329038505738984,0.452640778446895,0.381152516839325,0.41182463294615,0.474691221130682,0.261119657126688,0.398494642008784,0.389727129859641
IDN,Indonesia,1994,Suharto,832718.6875,4351.5799000418,5.8,1815.01821008866,0.301635383529153,0.38296751612486,1,0.28316375113666,0.372597956896201,0.393113227513763,0.252139873087937,0.401869464734827,0.382219906247394,0.11,0.43576728633267,0.396728475208902,0.16,0.329038505738984,0.275509914273377,0.57,0.452640778446895,0.470387230682277,0.318004879497263,0.34545853732587,0.404317009973472,0.46,0.419075038503649,0.481646483696631,0.28,0.488545135987121,0.427352648356973,0.52,0.20136839210552,0.26831876306006,Settled,0.37,0.83,0.68,0.59,0.14,0.215673030678187,0.39,0.36,0.2,0.41,0.52,0.44,0.38,0.39,0.43,0.47,0.27,0.43,0.48,0.25,0.22,0.17,0.43,0.3,0.37,0.55,0.46,0.05,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.75,0.5,1,0.5,0.15,0.47,0.35,0.25,0.19,0.4,0.39,0.69,0.74,0.32,0.11,0.36,0.22,0.85,0.43,0.72,0.46,0.4,0.49,0.33,0.59,0.44,0.25,0.37,0.17,0.15,0.31,0.08,0.34,0.39,0.15,0.23,0.73,0.03,0.16,Indonesia,South-eastern Asia,194.745287,LM,Electoral Autocracy,0.252139873087937,0.406106308156115,0.318004879497263,4351.5799000418,0.43576728633267,0.329038505738984,0.452640778446895,0.382219906247394,0.419075038503649,0.488545135987121,0.26831876306006,0.404317009973472,0.393113227513763
IDN,Indonesia,1995,Suharto,910664.25,4645.88608877733,6.6,1934.12343260575,0.303337531152274,0.386807596056475,1,0.28316375113666,0.380041843167964,0.396989340441289,0.252139873087937,0.406432942209107,0.385510357221588,0.11,0.442704754437286,0.404011312471727,0.16,0.335041682022262,0.280084060561133,0.57,0.452640778446895,0.470387230682277,0.318004879497263,0.355364409620602,0.408810122664026,0.46,0.408762527377121,0.476324687224391,0.28,0.489090600187085,0.434023782633172,0.52,0.22447159831372,0.283412795155795,Settled,0.37,0.83,0.68,0.59,0.14,0.215673030678187,0.39,0.36,0.2,0.42,0.52,0.44,0.39,0.4,0.44,0.47,0.32,0.42,0.48,0.27,0.24,0.17,0.43,0.3,0.37,0.6,0.49,0.05,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.75,0.5,1,0.5,0.15,0.47,0.33,0.24,0.19,0.43,0.39,0.69,0.74,0.32,0.11,0.36,0.2,0.85,0.41,0.74,0.46,0.41,0.49,0.33,0.59,0.44,0.33,0.37,0.3,0.14,0.31,0.07,0.34,0.39,0.16,0.23,0.7,0.04,0.16,Indonesia,South-eastern Asia,197.778594,LM,Electoral Autocracy,0.252139873087937,0.406106308156115,0.318004879497263,4645.88608877733,0.442704754437286,0.335041682022262,0.452640778446895,0.385510357221588,0.408762527377121,0.489090600187085,0.283412795155795,0.408810122664026,0.396989340441289
IDN,Indonesia,1996,Suharto,990453.1875,4988.67488214717,6.2,2054.38583522813,0.311042316665917,0.391282037349903,1,0.28316375113666,0.386606674267776,0.405240924207212,0.252139873087937,0.404761382783745,0.384000530705994,0.11,0.43811652123661,0.399156087629844,0.16,0.336972837963185,0.281608775990385,0.57,0.449172011136157,0.467939584528006,0.318004879497263,0.369266256480416,0.427656197116167,0.46,0.453861532885681,0.512579541383198,0.28,0.494235681832465,0.44903972985241,0.52,0.22447159831372,0.283412795155795,Settled,0.37,0.83,0.68,0.59,0.14,0.215673030678187,0.39,0.36,0.2,0.42,0.52,0.44,0.38,0.4,0.45,0.47,0.32,0.46,0.48,0.28,0.24,0.17,0.43,0.3,0.37,0.57,0.47,0.05,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.75,0.5,1,0.56,0.15,0.52,0.34,0.32,0.19,0.44,0.39,0.69,0.74,0.32,0.11,0.36,0.2,0.85,0.41,0.77,0.45,0.42,0.49,0.32,0.59,0.44,0.33,0.36,0.3,0.15,0.31,0.07,0.34,0.39,0.18,0.24,0.68,0.05,0.16,Indonesia,South-eastern Asia,200.75659,LM,Electoral Autocracy,0.252139873087937,0.406106308156115,0.318004879497263,4988.67488214717,0.43811652123661,0.336972837963185,0.449172011136157,0.384000530705994,0.453861532885681,0.494235681832465,0.283412795155795,0.427656197116167,0.405240924207212
IDN,Indonesia,1997,Suharto,1006608.375,5065.91271944796,3.2,2119.91810098272,0.305762207933864,0.392292061690307,1,0.28839725130243,0.388057238734244,0.398421140078327,0.261546221209832,0.401409915586061,0.381335032032345,0.11,0.43576728633267,0.396728475208902,0.17,0.333076543417594,0.278559345131881,0.59,0.445620965744131,0.465491938373734,0.318004879497263,0.375148731226995,0.416272808756395,0.46,0.483907643414193,0.530390448457236,0.28,0.47009818927372,0.396466985543566,0.52,0.232091580308102,0.285812497133586,Settled,0.37,0.83,0.68,0.59,0.15,0.222620185037903,0.39,0.36,0.2,0.42,0.52,0.44,0.38,0.39,0.44,0.47,0.32,0.48,0.47,0.28,0.25,0.17,0.43,0.3,0.38,0.54,0.46,0.05,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.75,0.5,1,0.56,0.15,0.52,0.37,0.38,0.19,0.42,0.39,0.69,0.74,0.32,0.11,0.36,0.17,0.85,0.38,0.68,0.45,0.42,0.49,0.31,0.59,0.44,0.33,0.37,0.3,0.16,0.31,0.08,0.35,0.39,0.16,0.23,0.7,0.04,0.16,Indonesia,South-eastern Asia,203.688312,LM,Electoral Autocracy,0.261546221209832,0.406106308156115,0.318004879497263,5065.91271944796,0.43576728633267,0.333076543417594,0.445620965744131,0.381335032032345,0.483907643414193,0.47009818927372,0.285812497133586,0.416272808756395,0.398421140078327
IDN,Indonesia,2001,Megawati Sukarnoputri,815028.5,4150.00564829818,2.2,1909.29186789858,0.359998207688254,0.380567859622338,2,0.500317447908762,0.491955825300356,0.533876956393563,0.814089562821672,0.576839746038073,0.622626764735873,0.74,0.535622595566345,0.521789311854469,0.83,0.612002608889953,0.687721641052097,0.88,0.585535684700118,0.618067669922263,0.30748158447619,0.419562860758523,0.457777629731297,0.4,0.444323534002025,0.489782097384391,0.28,0.556009939108731,0.511678806548933,0.52,0.298957354816036,0.343569791380822,Settled,0.08,0.62,0.1,0.04,0.68,0.814574532965861,0.37,0.34,0.19,0.4,0.52,0.44,0.5,0.54,0.58,0.63,0.36,0.44,0.54,0.33,0.3,0.53,0.65,0.59,0.32,0.46,0.39,0.22,0.94,0.56,0.73,0.55,0.42,0.51,0.49,0.5,0.5,0.5,0.61,0.58,0.64,0.42,0.29,0.68,0.47,0.65,0.54,0.7,0.42,0.82,0.52,0.33,1,0.57,0.81,0.46,0.45,0.64,0.37,0.73,0.68,0.38,0.37,0.38,0.23,0.49,0.11,0.35,0.39,0.28,0.34,0.72,0.07,0.42,Indonesia,South-eastern Asia,214.427417,L,Electoral Democracy,0.814089562821672,0.38762084333734,0.30748158447619,4150.00564829818,0.535622595566345,0.612002608889953,0.585535684700118,0.622626764735873,0.444323534002025,0.556009939108731,0.343569791380822,0.457777629731297,0.533876956393563
IDN,Indonesia,2002,Megawati Sukarnoputri,829739.1875,4064.61478790339,3.1,1968.30112833041,0.374709411968063,0.379448605730834,2,0.515409876766369,0.487183833774301,0.53534208802739,0.817325107268623,0.58958489215405,0.631157456722147,0.75,0.551168845727118,0.535161430271084,0.83,0.615232286237633,0.68924635648135,0.88,0.604387201716097,0.63030590069362,0.325020409511311,0.402568130645061,0.454072352566201,0.5,0.437032472684826,0.485690646017029,0.28,0.559073470681814,0.512893070712147,0.52,0.267014951844392,0.333970983469659,Settled,0.08,0.62,0.1,0.04,0.68,0.818227382423216,0.38,0.38,0.19,0.43,0.52,0.4,0.51,0.55,0.58,0.64,0.37,0.43,0.54,0.32,0.28,0.54,0.65,0.6,0.39,0.46,0.43,0.22,0.94,0.56,0.73,0.55,0.42,0.51,0.49,0.5,0.5,0.5,0.61,0.58,0.64,0.38,0.3,0.68,0.48,0.65,0.54,0.7,0.42,0.82,0.52,0.33,1,0.57,0.81,0.46,0.46,0.64,0.42,0.73,0.68,0.37,0.37,0.38,0.19,0.49,0.07,0.36,0.39,0.33,0.37,0.7,0.12,0.42,Indonesia,South-eastern Asia,217.357793,L,Electoral Democracy,0.817325107268623,0.41755189573269,0.325020409511311,4064.61478790339,0.551168845727118,0.615232286237633,0.604387201716097,0.631157456722147,0.437032472684826,0.559073470681814,0.333970983469659,0.454072352566201,0.53534208802739
IDN,Indonesia,2003,Megawati Sukarnoputri,842517.75,4014.56976840937,3.4,2034.76146206165,0.374383417196444,0.378792647048635,2,0.519354091713395,0.486909515111052,0.539064756189103,0.817325107268623,0.590715497529885,0.631691151426181,0.75,0.554345742955108,0.537589042692026,0.83,0.615232286237633,0.68924635648135,0.88,0.604387201716097,0.63030590069362,0.330013932253762,0.401345278559728,0.460020392416682,0.53,0.433752123502931,0.4963521064198,0.28,0.554662026311942,0.515354148025235,0.51,0.268710370038216,0.338014897778982,Settled,0.08,0.62,0.1,0.04,0.68,0.818227382423216,0.38,0.39,0.18,0.43,0.51,0.36,0.52,0.55,0.58,0.64,0.37,0.43,0.54,0.32,0.28,0.54,0.65,0.6,0.41,0.48,0.44,0.22,0.94,0.56,0.73,0.55,0.42,0.51,0.49,0.5,0.5,0.5,0.67,0.58,0.69,0.38,0.27,0.68,0.48,0.65,0.54,0.7,0.42,0.82,0.52,0.33,1,0.57,0.82,0.45,0.45,0.64,0.42,0.73,0.68,0.36,0.35,0.38,0.19,0.49,0.07,0.36,0.4,0.33,0.37,0.68,0.12,0.42,Indonesia,South-eastern Asia,220.309469,LM,Electoral Democracy,0.817325107268623,0.422994472595703,0.330013932253762,4014.56976840937,0.554345742955108,0.615232286237633,0.604387201716097,0.631691151426181,0.433752123502931,0.554662026311942,0.338014897778982,0.460020392416682,0.539064756189103
IDN,Indonesia,2004,Megawati Sukarnoputri,921806.25,4299.00860720724,3.6,2108.64179486102,0.371175046497793,0.382520898821747,2,0.505758661724648,0.494368263125022,0.543903334503466,0.821128221990959,0.601770218532174,0.637925424439912,0.75,0.557468941131184,0.540016655112967,0.82,0.646779337311321,0.704681298232899,0.91,0.604387201716097,0.63030590069362,0.311512644504287,0.406135052979835,0.463738904188878,0.47,0.450039089556599,0.505426824724346,0.27,0.553957898498196,0.516301054445045,0.51,0.268710370038216,0.338014897778982,Settled,0.08,0.62,0.1,0.04,0.69,0.824085303953413,0.34,0.36,0.16,0.41,0.51,0.31,0.52,0.58,0.62,0.64,0.36,0.44,0.54,0.32,0.27,0.54,0.65,0.6,0.37,0.53,0.45,0.22,0.94,0.56,0.73,0.55,0.42,0.51,0.49,0.5,0.5,0.5,0.67,0.58,0.69,0.41,0.29,0.7,0.54,0.67,0.63,0.76,0.42,0.82,0.52,0.34,1,0.58,0.82,0.44,0.45,0.64,0.42,0.73,0.68,0.35,0.33,0.38,0.19,0.49,0.07,0.36,0.4,0.32,0.36,0.66,0.12,0.42,Indonesia,South-eastern Asia,223.285676,LM,Electoral Democracy,0.821128221990959,0.401492342030716,0.311512644504287,4299.00860720724,0.557468941131184,0.646779337311321,0.604387201716097,0.637925424439912,0.450039089556599,0.553957898498196,0.338014897778982,0.463738904188878,0.543903334503466
IDN,Indonesia,2005,Bambang Yudhoyono,1007610.1875,4602.07675241872,4.3,2199.09391371933,0.373129099583039,0.386493337941119,2,0.512642663044427,0.501785672495287,0.55515118574867,0.820534570112854,0.643850689557403,0.698160434491884,0.74,0.594347712892679,0.577496152171812,0.82,0.664838632389318,0.717262683757486,0.92,0.67545847035026,0.74555806099966,0.320282057021847,0.391067160764606,0.441435555228012,0.52,0.450039089556599,0.505426824724346,0.27,0.513991666725678,0.455350330999324,0.51,0.258551897620873,0.335615195801191,Settled,0.24,0.7,0.28,0.17,0.7,0.823400512838982,0.34,0.38,0.15,0.43,0.51,0.27,0.54,0.6,0.64,0.74,0.37,0.44,0.49,0.31,0.27,0.54,0.65,0.6,0.38,0.56,0.47,0.23,0.83,0.67,0.75,0.62,0.56,0.59,0.59,0.5,0.5,0.5,0.67,0.58,0.69,0.41,0.29,0.72,0.55,0.67,0.63,0.76,0.42,0.82,0.57,0.34,0.65,0.47,0.75,0.45,0.44,0.64,0.42,0.88,0.88,0.36,0.35,0.38,0.17,0.49,0.06,0.36,0.4,0.33,0.36,0.65,0.13,0.42,Indonesia,South-eastern Asia,226.28947,LM,Electoral Democracy,0.820534570112854,0.415252664641778,0.320282057021847,4602.07675241872,0.594347712892679,0.664838632389318,0.67545847035026,0.698160434491884,0.450039089556599,0.513991666725678,0.335615195801191,0.441435555228012,0.55515118574867
